TIMESTAMP,LOAD_MW
2025-09-20 05:40:00.000 -0500,49233
2025-09-20 05:45:00.000 -0500,49309
2025-09-20 05:50:00.000 -0500,49354
2025-09-20 05:55:00.000 -0500,49470
2025-09-20 06:00:00.000 -0500,49527
2025-09-20 06:05:00.000 -0500,49624
2025-09-20 06:10:00.000 -0500,49822
2025-09-20 06:15:00.000 -0500,49871
2025-09-20 06:20:00.000 -0500,49834
2025-09-20 06:25:00.000 -0500,49908
2025-09-20 06:30:00.000 -0500,49906
2025-09-20 06:35:00.000 -0500,49811
2025-09-20 06:40:00.000 -0500,49774
2025-09-20 06:45:00.000 -0500,49725
2025-09-20 06:50:00.000 -0500,49668
2025-09-20 06:55:00.000 -0500,49731
2025-09-20 07:00:00.000 -0500,49722
2025-09-20 07:05:00.000 -0500,49649
2025-09-20 07:10:00.000 -0500,49528
2025-09-20 07:15:00.000 -0500,49626
2025-09-20 07:20:00.000 -0500,49717
2025-09-20 07:25:00.000 -0500,49809
2025-09-20 07:30:00.000 -0500,50002
2025-09-20 07:35:00.000 -0500,50203
2025-09-20 07:40:00.000 -0500,50471
2025-09-20 07:45:00.000 -0500,50506
2025-09-20 07:50:00.000 -0500,50881
2025-09-20 07:55:00.000 -0500,51259
2025-09-20 08:00:00.000 -0500,51720
2025-09-20 08:05:00.000 -0500,52183
2025-09-20 08:10:00.000 -0500,52370
2025-09-20 08:15:00.000 -0500,53131
2025-09-20 08:20:00.000 -0500,53787
2025-09-20 08:25:00.000 -0500,54413
2025-09-20 08:30:00.000 -0500,54726
2025-09-20 08:35:00.000 -0500,55004
2025-09-20 08:40:00.000 -0500,55476
2025-09-20 08:45:00.000 -0500,56063
2025-09-20 08:50:00.000 -0500,57111
2025-09-20 08:55:00.000 -0500,57533
2025-09-20 09:00:00.000 -0500,58245
2025-09-20 09:05:00.000 -0500,58476
2025-09-20 09:10:00.000 -0500,58868
2025-09-20 09:15:00.000 -0500,59754
2025-09-20 09:20:00.000 -0500,60155
2025-09-20 09:25:00.000 -0500,60300
2025-09-20 09:30:00.000 -0500,60749
2025-09-20 09:35:00.000 -0500,60861
2025-09-20 09:40:00.000 -0500,60928
2025-09-20 09:45:00.000 -0500,61359
2025-09-20 09:50:00.000 -0500,61695
2025-09-20 09:55:00.000 -0500,62152
2025-09-20 10:00:00.000 -0500,62724
2025-09-20 10:05:00.000 -0500,62691
2025-09-20 10:10:00.000 -0500,63192
2025-09-20 10:15:00.000 -0500,63690
2025-09-20 10:20:00.000 -0500,64055
2025-09-20 10:25:00.000 -0500,64537
2025-09-20 10:30:00.000 -0500,64878
2025-09-20 10:35:00.000 -0500,64951
2025-09-20 10:40:00.000 -0500,65050
2025-09-20 10:45:00.000 -0500,65300
2025-09-20 10:50:00.000 -0500,65838
2025-09-20 10:55:00.000 -0500,65794
2025-09-20 11:00:00.000 -0500,65727
2025-09-20 11:05:00.000 -0500,66092
2025-09-20 11:10:00.000 -0500,66831
2025-09-20 11:15:00.000 -0500,66890
2025-09-20 11:20:00.000 -0500,67394
2025-09-20 11:25:00.000 -0500,67898
2025-09-20 11:30:00.000 -0500,67796
2025-09-20 11:35:00.000 -0500,67799
2025-09-20 11:40:00.000 -0500,67972
2025-09-20 11:45:00.000 -0500,68646
2025-09-20 11:50:00.000 -0500,68871
2025-09-20 11:55:00.000 -0500,68751
2025-09-20 12:00:00.000 -0500,68514
2025-09-20 12:05:00.000 -0500,68542
2025-09-20 12:10:00.000 -0500,68549
2025-09-20 12:15:00.000 -0500,68710
2025-09-20 12:20:00.000 -0500,68943
2025-09-20 12:25:00.000 -0500,69189
2025-09-20 12:30:00.000 -0500,69345
2025-09-20 12:35:00.000 -0500,69626
2025-09-20 12:40:00.000 -0500,69708
2025-09-20 12:45:00.000 -0500,70036
2025-09-20 12:50:00.000 -0500,70583
2025-09-20 12:55:00.000 -0500,70563
2025-09-20 13:00:00.000 -0500,70827
2025-09-20 13:05:00.000 -0500,70981
2025-09-20 13:10:00.000 -0500,71097
2025-09-20 13:15:00.000 -0500,71320
2025-09-20 13:20:00.000 -0500,71483
2025-09-20 13:25:00.000 -0500,71741
2025-09-20 13:30:00.000 -0500,72115
2025-09-20 13:35:00.000 -0500,72346
2025-09-20 13:40:00.000 -0500,72582
2025-09-20 13:45:00.000 -0500,72924
2025-09-20 13:50:00.000 -0500,73364
2025-09-20 13:55:00.000 -0500,73420
2025-09-20 14:00:00.000 -0500,73408
2025-09-20 14:05:00.000 -0500,73577
2025-09-20 14:10:00.000 -0500,73851
2025-09-20 14:15:00.000 -0500,73599
2025-09-20 14:20:00.000 -0500,73842
2025-09-20 14:25:00.000 -0500,74002
2025-09-20 14:30:00.000 -0500,74183
2025-09-20 14:35:00.000 -0500,74448
2025-09-20 14:40:00.000 -0500,74562
2025-09-20 14:45:00.000 -0500,74767
2025-09-20 14:50:00.000 -0500,74937
2025-09-20 14:55:00.000 -0500,75288
2025-09-20 15:00:00.000 -0500,75490
2025-09-20 15:05:00.000 -0500,75190
2025-09-20 15:10:00.000 -0500,75455
2025-09-20 15:15:00.000 -0500,75505
2025-09-20 15:20:00.000 -0500,75635
2025-09-20 15:25:00.000 -0500,75949
2025-09-20 15:30:00.000 -0500,76280
2025-09-20 15:35:00.000 -0500,75834
2025-09-20 15:40:00.000 -0500,75961
2025-09-20 15:45:00.000 -0500,75985
2025-09-20 15:50:00.000 -0500,76270
2025-09-20 15:55:00.000 -0500,75819
2025-09-20 16:00:00.000 -0500,75998
2025-09-20 16:05:00.000 -0500,76301
2025-09-20 16:10:00.000 -0500,76079
2025-09-20 16:15:00.000 -0500,75882
2025-09-20 16:20:00.000 -0500,75652
2025-09-20 16:25:00.000 -0500,75615
2025-09-20 16:30:00.000 -0500,76594
2025-09-20 16:35:00.000 -0500,76404
2025-09-20 16:40:00.000 -0500,76650
2025-09-20 16:45:00.000 -0500,76477
2025-09-20 16:50:00.000 -0500,76325
2025-09-20 16:55:00.000 -0500,75963
2025-09-20 17:00:00.000 -0500,75901
2025-09-20 17:05:00.000 -0500,75711
2025-09-20 17:10:00.000 -0500,75839
2025-09-20 17:15:00.000 -0500,76047
2025-09-20 17:20:00.000 -0500,75997
2025-09-20 17:25:00.000 -0500,75467
2025-09-20 17:30:00.000 -0500,75342
2025-09-20 17:35:00.000 -0500,75235
2025-09-20 17:40:00.000 -0500,75068
2025-09-20 17:45:00.000 -0500,75228
2025-09-20 17:50:00.000 -0500,75162
2025-09-20 17:55:00.000 -0500,74473
2025-09-20 18:00:00.000 -0500,74314
2025-09-20 18:05:00.000 -0500,74253
2025-09-20 18:10:00.000 -0500,73871
2025-09-20 18:15:00.000 -0500,73322
2025-09-20 18:20:00.000 -0500,72739
2025-09-20 18:25:00.000 -0500,72603
2025-09-20 18:30:00.000 -0500,73025
2025-09-20 18:35:00.000 -0500,72772
2025-09-20 18:40:00.000 -0500,72430
2025-09-20 18:45:00.000 -0500,71996
2025-09-20 18:50:00.000 -0500,71715
2025-09-20 18:55:00.000 -0500,71313
2025-09-20 19:00:00.000 -0500,71122
2025-09-20 19:05:00.000 -0500,70732
2025-09-20 19:10:00.000 -0500,70518
2025-09-20 19:15:00.000 -0500,70300
2025-09-20 19:20:00.000 -0500,70169
2025-09-20 19:25:00.000 -0500,69981
2025-09-20 19:30:00.000 -0500,69955
2025-09-20 19:35:00.000 -0500,69825
2025-09-20 19:40:00.000 -0500,69734
2025-09-20 19:45:00.000 -0500,69648
2025-09-20 19:50:00.000 -0500,69583
2025-09-20 19:55:00.000 -0500,69435
2025-09-20 20:00:00.000 -0500,69020
2025-09-20 20:05:00.000 -0500,68843
2025-09-20 20:10:00.000 -0500,68710
2025-09-20 20:15:00.000 -0500,68143
2025-09-20 20:20:00.000 -0500,68054
2025-09-20 20:25:00.000 -0500,67642
2025-09-20 20:30:00.000 -0500,68107
2025-09-20 20:35:00.000 -0500,68047
2025-09-20 20:40:00.000 -0500,67748
2025-09-20 20:45:00.000 -0500,67475
2025-09-20 20:50:00.000 -0500,67178
2025-09-20 20:55:00.000 -0500,66876
2025-09-20 21:00:00.000 -0500,66688
2025-09-20 21:05:00.000 -0500,66487
2025-09-20 21:10:00.000 -0500,66493
2025-09-20 21:15:00.000 -0500,66228
2025-09-20 21:20:00.000 -0500,66007
2025-09-20 21:25:00.000 -0500,65883
2025-09-20 21:30:00.000 -0500,65592
2025-09-20 21:35:00.000 -0500,65251
2025-09-20 21:40:00.000 -0500,65013
2025-09-20 21:45:00.000 -0500,65003
2025-09-20 21:50:00.000 -0500,64699
2025-09-20 21:55:00.000 -0500,64209
2025-09-20 22:00:00.000 -0500,63964
2025-09-20 22:05:00.000 -0500,63748
2025-09-20 22:10:00.000 -0500,63328
2025-09-20 22:15:00.000 -0500,62971
2025-09-20 22:20:00.000 -0500,62694
2025-09-20 22:25:00.000 -0500,62555
2025-09-20 22:30:00.000 -0500,62286
2025-09-20 22:35:00.000 -0500,62168
2025-09-20 22:40:00.000 -0500,61859
2025-09-20 22:45:00.000 -0500,61580
2025-09-20 22:50:00.000 -0500,61344
2025-09-20 22:55:00.000 -0500,60940
2025-09-20 23:00:00.000 -0500,60837
2025-09-20 23:05:00.000 -0500,60413
2025-09-20 23:10:00.000 -0500,60145
2025-09-20 23:15:00.000 -0500,59950
2025-09-20 23:20:00.000 -0500,59705
2025-09-20 23:25:00.000 -0500,59486
2025-09-20 23:30:00.000 -0500,59334
2025-09-20 23:35:00.000 -0500,59013
2025-09-20 23:40:00.000 -0500,58961
2025-09-20 23:45:00.000 -0500,58551
2025-09-20 23:50:00.000 -0500,58331
2025-09-20 23:55:00.000 -0500,58117
2025-09-21 00:00:00.000 -0500,57848
2025-09-21 00:05:00.000 -0500,57532
2025-09-21 00:10:00.000 -0500,57303
2025-09-21 00:15:00.000 -0500,57027
2025-09-21 00:20:00.000 -0500,56864
2025-09-21 00:25:00.000 -0500,56792
2025-09-21 00:30:00.000 -0500,56668
2025-09-21 00:35:00.000 -0500,56575
2025-09-21 00:40:00.000 -0500,56156
2025-09-21 00:45:00.000 -0500,55918
2025-09-21 00:50:00.000 -0500,55761
2025-09-21 00:55:00.000 -0500,55400
2025-09-21 01:00:00.000 -0500,55316
2025-09-21 01:05:00.000 -0500,55273
2025-09-21 01:10:00.000 -0500,54983
2025-09-21 01:15:00.000 -0500,54864
2025-09-21 01:20:00.000 -0500,54492
2025-09-21 01:25:00.000 -0500,54345
2025-09-21 01:30:00.000 -0500,54114
2025-09-21 01:35:00.000 -0500,54044
2025-09-21 01:40:00.000 -0500,53964
2025-09-21 01:45:00.000 -0500,53871
2025-09-21 01:50:00.000 -0500,53934
2025-09-21 01:55:00.000 -0500,53823
2025-09-21 02:00:00.000 -0500,53609
2025-09-21 02:05:00.000 -0500,53444
2025-09-21 02:10:00.000 -0500,53240
2025-09-21 02:15:00.000 -0500,53153
2025-09-21 02:20:00.000 -0500,53203
2025-09-21 02:25:00.000 -0500,52960
2025-09-21 02:30:00.000 -0500,52978
2025-09-21 02:35:00.000 -0500,52729
2025-09-21 02:40:00.000 -0500,52538
2025-09-21 02:45:00.000 -0500,52385
2025-09-21 02:50:00.000 -0500,52180
2025-09-21 02:55:00.000 -0500,52123
2025-09-21 03:00:00.000 -0500,52023
2025-09-21 03:05:00.000 -0500,52062
2025-09-21 03:10:00.000 -0500,52000
2025-09-21 03:15:00.000 -0500,51889
2025-09-21 03:20:00.000 -0500,51814
2025-09-21 03:25:00.000 -0500,51724
2025-09-21 03:30:00.000 -0500,51549
2025-09-21 03:35:00.000 -0500,51509
2025-09-21 03:40:00.000 -0500,51367
2025-09-21 03:45:00.000 -0500,50938
2025-09-21 03:50:00.000 -0500,50769
2025-09-21 03:55:00.000 -0500,50712
2025-09-21 04:00:00.000 -0500,50567
2025-09-21 04:05:00.000 -0500,50481
2025-09-21 04:10:00.000 -0500,50605
2025-09-21 04:15:00.000 -0500,50591
2025-09-21 04:20:00.000 -0500,50369
2025-09-21 04:25:00.000 -0500,50368
2025-09-21 04:30:00.000 -0500,50403
2025-09-21 04:35:00.000 -0500,50222
2025-09-21 04:40:00.000 -0500,49983
2025-09-21 04:45:00.000 -0500,50158
2025-09-21 04:50:00.000 -0500,50232
2025-09-21 04:55:00.000 -0500,50190
2025-09-21 05:00:00.000 -0500,49973
2025-09-21 05:05:00.000 -0500,50073
2025-09-21 05:10:00.000 -0500,50103
2025-09-21 05:15:00.000 -0500,50019
2025-09-21 05:20:00.000 -0500,50024
2025-09-21 05:25:00.000 -0500,49972
2025-09-21 05:30:00.000 -0500,49977
2025-09-21 05:35:00.000 -0500,50040
2025-09-21 05:40:00.000 -0500,49978
2025-09-21 05:45:00.000 -0500,49857
2025-09-21 05:50:00.000 -0500,49877
2025-09-21 05:55:00.000 -0500,49849
2025-09-21 06:00:00.000 -0500,49887
2025-09-21 06:05:00.000 -0500,49918
2025-09-21 06:10:00.000 -0500,50006
2025-09-21 06:15:00.000 -0500,50146
2025-09-21 06:20:00.000 -0500,50089
2025-09-21 06:25:00.000 -0500,50040
2025-09-21 06:30:00.000 -0500,50026
2025-09-21 06:35:00.000 -0500,50047
2025-09-21 06:40:00.000 -0500,50045
2025-09-21 06:45:00.000 -0500,50141
2025-09-21 06:50:00.000 -0500,50095
2025-09-21 06:55:00.000 -0500,50123
2025-09-21 07:00:00.000 -0500,50096
2025-09-21 07:05:00.000 -0500,50208
2025-09-21 07:10:00.000 -0500,50242
2025-09-21 07:15:00.000 -0500,50149
2025-09-21 07:20:00.000 -0500,50042
2025-09-21 07:25:00.000 -0500,50001
2025-09-21 07:30:00.000 -0500,50092
2025-09-21 07:35:00.000 -0500,50117
2025-09-21 07:40:00.000 -0500,50082
2025-09-21 07:45:00.000 -0500,50273
2025-09-21 07:50:00.000 -0500,50430
2025-09-21 07:55:00.000 -0500,50789
2025-09-21 08:00:00.000 -0500,51622
2025-09-21 08:05:00.000 -0500,51735
2025-09-21 08:10:00.000 -0500,52239
2025-09-21 08:15:00.000 -0500,53029
2025-09-21 08:20:00.000 -0500,53470
2025-09-21 08:25:00.000 -0500,54090
2025-09-21 08:30:00.000 -0500,54569
2025-09-21 08:35:00.000 -0500,55414
2025-09-21 08:40:00.000 -0500,56009
2025-09-21 08:45:00.000 -0500,56895
2025-09-21 08:50:00.000 -0500,57674
2025-09-21 08:55:00.000 -0500,58514
2025-09-21 09:00:00.000 -0500,59647
2025-09-21 09:05:00.000 -0500,60280
2025-09-21 09:10:00.000 -0500,60791
2025-09-21 09:15:00.000 -0500,60907
2025-09-21 09:20:00.000 -0500,61559
2025-09-21 09:25:00.000 -0500,61647
2025-09-21 09:30:00.000 -0500,61656
2025-09-21 09:35:00.000 -0500,61909
2025-09-21 09:40:00.000 -0500,62023
2025-09-21 09:45:00.000 -0500,62176
2025-09-21 09:50:00.000 -0500,62413
2025-09-21 09:55:00.000 -0500,62759
2025-09-21 10:00:00.000 -0500,62789
2025-09-21 10:05:00.000 -0500,62709
2025-09-21 10:10:00.000 -0500,62346
2025-09-21 10:15:00.000 -0500,62424
2025-09-21 10:20:00.000 -0500,63014
2025-09-21 10:25:00.000 -0500,63102
2025-09-21 10:30:00.000 -0500,63627
2025-09-21 10:35:00.000 -0500,63741
2025-09-21 10:40:00.000 -0500,63922
2025-09-21 10:45:00.000 -0500,63913
2025-09-21 10:50:00.000 -0500,64395
2025-09-21 10:55:00.000 -0500,64586
2025-09-21 11:00:00.000 -0500,65310
2025-09-21 11:05:00.000 -0500,65430
2025-09-21 11:10:00.000 -0500,65562
2025-09-21 11:15:00.000 -0500,66178
2025-09-21 11:20:00.000 -0500,66388
2025-09-21 11:25:00.000 -0500,66607
2025-09-21 11:30:00.000 -0500,66933
2025-09-21 11:35:00.000 -0500,66931
2025-09-21 11:40:00.000 -0500,67417
2025-09-21 11:45:00.000 -0500,67951
2025-09-21 11:50:00.000 -0500,68337
2025-09-21 11:55:00.000 -0500,68400
2025-09-21 12:00:00.000 -0500,68752
2025-09-21 12:05:00.000 -0500,68982
2025-09-21 12:10:00.000 -0500,69334
2025-09-21 12:15:00.000 -0500,69472
2025-09-21 12:20:00.000 -0500,69844
2025-09-21 12:25:00.000 -0500,70065
2025-09-21 12:30:00.000 -0500,70277
2025-09-21 12:35:00.000 -0500,70401
2025-09-21 12:40:00.000 -0500,70568
2025-09-21 12:45:00.000 -0500,70998
2025-09-21 12:50:00.000 -0500,71209
2025-09-21 12:55:00.000 -0500,71274
2025-09-21 13:00:00.000 -0500,71143
2025-09-21 13:05:00.000 -0500,71419
2025-09-21 13:10:00.000 -0500,71650
2025-09-21 13:15:00.000 -0500,71848
2025-09-21 13:20:00.000 -0500,72100
2025-09-21 13:25:00.000 -0500,72421
2025-09-21 13:30:00.000 -0500,72576
2025-09-21 13:35:00.000 -0500,72682
2025-09-21 13:40:00.000 -0500,72989
2025-09-21 13:45:00.000 -0500,73147
2025-09-21 13:50:00.000 -0500,73209
2025-09-21 13:55:00.000 -0500,73410
2025-09-21 14:00:00.000 -0500,73899
2025-09-21 14:05:00.000 -0500,74069
2025-09-21 14:10:00.000 -0500,74018
2025-09-21 14:15:00.000 -0500,74254
2025-09-21 14:20:00.000 -0500,74407
2025-09-21 14:25:00.000 -0500,74683
2025-09-21 14:30:00.000 -0500,74714
2025-09-21 14:35:00.000 -0500,74733
2025-09-21 14:40:00.000 -0500,74825
2025-09-21 14:45:00.000 -0500,75130
2025-09-21 14:50:00.000 -0500,75099
2025-09-21 14:55:00.000 -0500,75324
2025-09-21 15:00:00.000 -0500,76001
2025-09-21 15:05:00.000 -0500,75493
2025-09-21 15:10:00.000 -0500,75579
2025-09-21 15:15:00.000 -0500,75748
2025-09-21 15:20:00.000 -0500,75954
2025-09-21 15:25:00.000 -0500,76008
2025-09-21 15:30:00.000 -0500,76069
2025-09-21 15:35:00.000 -0500,76259
2025-09-21 15:40:00.000 -0500,76380
2025-09-21 15:45:00.000 -0500,76912
2025-09-21 15:50:00.000 -0500,76900
2025-09-21 15:55:00.000 -0500,76826
2025-09-21 16:00:00.000 -0500,76596
2025-09-21 16:05:00.000 -0500,76667
2025-09-21 16:10:00.000 -0500,77144
2025-09-21 16:15:00.000 -0500,76940
2025-09-21 16:20:00.000 -0500,76849
2025-09-21 16:25:00.000 -0500,76976
2025-09-21 16:30:00.000 -0500,77287
2025-09-21 16:35:00.000 -0500,77586
2025-09-21 16:40:00.000 -0500,77118
2025-09-21 16:45:00.000 -0500,76787
2025-09-21 16:50:00.000 -0500,76983
2025-09-21 16:55:00.000 -0500,77177
2025-09-21 17:00:00.000 -0500,76648
2025-09-21 17:05:00.000 -0500,76426
2025-09-21 17:10:00.000 -0500,76434
2025-09-21 17:15:00.000 -0500,76493
2025-09-21 17:20:00.000 -0500,76357
2025-09-21 17:25:00.000 -0500,76441
2025-09-21 17:30:00.000 -0500,76718
2025-09-21 17:35:00.000 -0500,76535
2025-09-21 17:40:00.000 -0500,75923
2025-09-21 17:45:00.000 -0500,75705
2025-09-21 17:50:00.000 -0500,75579
2025-09-21 17:55:00.000 -0500,75301
2025-09-21 18:00:00.000 -0500,74995
2025-09-21 18:05:00.000 -0500,74675
2025-09-21 18:10:00.000 -0500,74391
2025-09-21 18:15:00.000 -0500,74800
2025-09-21 18:20:00.000 -0500,74598
2025-09-21 18:25:00.000 -0500,74523
2025-09-21 18:30:00.000 -0500,74271
2025-09-21 18:35:00.000 -0500,74118
2025-09-21 18:40:00.000 -0500,73680
2025-09-21 18:45:00.000 -0500,73441
2025-09-21 18:50:00.000 -0500,72935
2025-09-21 18:55:00.000 -0500,72846
2025-09-21 19:00:00.000 -0500,72729
2025-09-21 19:05:00.000 -0500,72201
2025-09-21 19:10:00.000 -0500,72115
2025-09-21 19:15:00.000 -0500,72122
2025-09-21 19:20:00.000 -0500,71997
2025-09-21 19:25:00.000 -0500,71877
2025-09-21 19:30:00.000 -0500,71832
2025-09-21 19:35:00.000 -0500,71341
2025-09-21 19:40:00.000 -0500,71118
2025-09-21 19:45:00.000 -0500,70914
2025-09-21 19:50:00.000 -0500,70862
2025-09-21 19:55:00.000 -0500,70767
2025-09-21 20:00:00.000 -0500,70376
2025-09-21 20:05:00.000 -0500,70051
2025-09-21 20:10:00.000 -0500,69884
2025-09-21 20:15:00.000 -0500,70046
2025-09-21 20:20:00.000 -0500,69846
2025-09-21 20:25:00.000 -0500,69510
2025-09-21 20:30:00.000 -0500,69298
2025-09-21 20:35:00.000 -0500,68930
2025-09-21 20:40:00.000 -0500,68807
2025-09-21 20:45:00.000 -0500,68669
2025-09-21 20:50:00.000 -0500,68567
2025-09-21 20:55:00.000 -0500,68233
2025-09-21 21:00:00.000 -0500,67746
2025-09-21 21:05:00.000 -0500,67713
2025-09-21 21:10:00.000 -0500,67596
2025-09-21 21:15:00.000 -0500,67473
2025-09-21 21:20:00.000 -0500,67064
2025-09-21 21:25:00.000 -0500,66699
2025-09-21 21:30:00.000 -0500,66350
2025-09-21 21:35:00.000 -0500,66216
2025-09-21 21:40:00.000 -0500,65936
2025-09-21 21:45:00.000 -0500,65806
2025-09-21 21:50:00.000 -0500,65566
2025-09-21 21:55:00.000 -0500,65337
2025-09-21 22:00:00.000 -0500,64703
2025-09-21 22:05:00.000 -0500,64229
2025-09-21 22:10:00.000 -0500,63877
2025-09-21 22:15:00.000 -0500,63679
2025-09-21 22:20:00.000 -0500,63288
2025-09-21 22:25:00.000 -0500,63017
2025-09-21 22:30:00.000 -0500,62674
2025-09-21 22:35:00.000 -0500,62457
2025-09-21 22:40:00.000 -0500,62190
2025-09-21 22:45:00.000 -0500,61867
2025-09-21 22:50:00.000 -0500,61432
2025-09-21 22:55:00.000 -0500,61123
2025-09-21 23:00:00.000 -0500,60827
2025-09-21 23:05:00.000 -0500,60625
2025-09-21 23:10:00.000 -0500,60368
2025-09-21 23:15:00.000 -0500,60150
2025-09-21 23:20:00.000 -0500,59784
2025-09-21 23:25:00.000 -0500,59501
2025-09-21 23:30:00.000 -0500,59228
2025-09-21 23:35:00.000 -0500,59054
2025-09-21 23:40:00.000 -0500,58876
2025-09-21 23:45:00.000 -0500,58560
2025-09-21 23:50:00.000 -0500,58268
2025-09-21 23:55:00.000 -0500,57999
2025-09-22 00:00:00.000 -0500,57790
2025-09-22 00:05:00.000 -0500,57523
